"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"3897",3916,"trapnest_18",2023-05-28,"18_18a","BP","F","High",18,"a",NA,NA,"18_18","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"3898",3917,"trapnest_18",2023-05-29,"18_18a","BP","F","High",18,"a",NA,NA,"18_18","pseudo","osmia",1,NA,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"3899",3918,"trapnest_18",2023-05-31,"18_18a","BP","F","High",18,"a",NA,NA,"18_18","pseudo","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"3900",3919,"trapnest_18",2023-06-02,"18_18a","BP","F","High",18,"a",NA,NA,"18_18","pseudo","osmia",2,NA,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"3901",3920,"trapnest_18",2023-06-05,"18_18a","BP","F","High",18,"a",NA,NA,"18_18","pseudo","osmia",1,NA,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"3902",3921,"trapnest_18",2023-06-09,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"3903",3922,"trapnest_18",2023-06-10,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"3904",3923,"trapnest_18",2023-06-12,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"3905",3924,"trapnest_18",2023-06-14,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"3906",3925,"trapnest_18",2023-06-16,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"3907",3926,"trapnest_18",2023-06-20,"18_18b","BP","F","High",18,"b",NA,NA,"18_18","empty","none",3,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"3908",3927,"trapnest_18",2023-05-11,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"3909",3928,"trapnest_18",2023-05-12,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"3910",3929,"trapnest_18",2023-05-15,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"3911",3930,"trapnest_18",2023-05-16,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"3912",3931,"trapnest_18",2023-05-17,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"3913",3932,"trapnest_18",2023-05-19,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"3914",3933,"trapnest_18",2023-05-21,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"3915",3934,"trapnest_18",2023-05-22,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"3916",3935,"trapnest_18",2023-05-23,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"3917",3936,"trapnest_18",2023-05-26,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"3918",3937,"trapnest_18",2023-05-28,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"3919",3938,"trapnest_18",2023-05-29,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","3 cells + end cap","osmia",1,1,5.5,4,0,4,12.5,1.5,0,0,0,3,0,4,149
"3920",3939,"trapnest_18",2023-05-31,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,0,3,0,5,151
"3921",3940,"trapnest_18",2023-06-02,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",2,NA,3,0,0,0,15,5,0,0,0,3,0,5,153
"3922",3941,"trapnest_18",2023-06-05,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",1,NA,5,1,0,1,13,5,0,0,0,3,0,6,156
"3923",3942,"trapnest_18",2023-06-09,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,3,0,6,160
"3924",3943,"trapnest_18",2023-06-10,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,3,0,6,161
"3925",3944,"trapnest_18",2023-06-12,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,3,0,6,163
"3926",3945,"trapnest_18",2023-06-14,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,3,0,6,165
"3927",3946,"trapnest_18",2023-06-16,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,3,0,6,167
"3928",3947,"trapnest_18",2023-06-20,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",3,NA,5,0,0,0,13,6,0,0,0,3,0,6,171
"3929",3948,"trapnest_18",2023-06-23,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",3,NA,4,0,0,0,13,6,0,0,0,3,0,6,174
"3930",3949,"trapnest_18",2023-06-29,"18_1a","BP","F","High",1,"a",27.2,142.7,"18_1","no change","osmia",1,NA,2,0,0,0,11,6,0,0,0,3,0,6,180
"3931",3950,"trapnest_18",2023-05-11,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"3932",3951,"trapnest_18",2023-05-12,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"3933",3952,"trapnest_18",2023-05-15,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"3934",3953,"trapnest_18",2023-05-16,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"3935",3954,"trapnest_18",2023-05-17,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"3936",3955,"trapnest_18",2023-05-19,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"3937",3956,"trapnest_18",2023-05-21,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"3938",3957,"trapnest_18",2023-05-22,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"3939",3958,"trapnest_18",2023-05-23,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"3940",3959,"trapnest_18",2023-05-26,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"3941",3960,"trapnest_18",2023-05-28,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"3942",3961,"trapnest_18",2023-05-29,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"3943",3962,"trapnest_18",2023-05-31,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"3944",3963,"trapnest_18",2023-06-02,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",2,NA,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"3945",3964,"trapnest_18",2023-06-05,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"3946",3965,"trapnest_18",2023-06-09,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"3947",3966,"trapnest_18",2023-06-10,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"3948",3967,"trapnest_18",2023-06-12,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"3949",3968,"trapnest_18",2023-06-14,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"3950",3969,"trapnest_18",2023-06-16,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"3951",3970,"trapnest_18",2023-06-20,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",3,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"3952",3971,"trapnest_18",2023-06-23,"18_2a","BP","F","High",2,"a",NA,NA,"18_2","pseudo","osmia",3,NA,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"3953",3972,"trapnest_18",2023-05-11,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"3954",3973,"trapnest_18",2023-05-12,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"3955",3974,"trapnest_18",2023-05-15,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"3956",3975,"trapnest_18",2023-05-16,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"3957",3976,"trapnest_18",2023-05-17,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"3958",3977,"trapnest_18",2023-05-19,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"3959",3978,"trapnest_18",2023-05-21,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"3960",3979,"trapnest_18",2023-05-22,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"3961",3980,"trapnest_18",2023-05-23,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"3962",3981,"trapnest_18",2023-05-26,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"3963",3982,"trapnest_18",2023-05-28,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"3964",3983,"trapnest_18",2023-05-29,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"3965",3984,"trapnest_18",2023-05-31,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"3966",3985,"trapnest_18",2023-06-02,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",2,NA,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"3967",3986,"trapnest_18",2023-06-05,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"3968",3987,"trapnest_18",2023-06-09,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"3969",3988,"trapnest_18",2023-06-10,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"3970",3989,"trapnest_18",2023-06-12,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"3971",3990,"trapnest_18",2023-06-14,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"3972",3991,"trapnest_18",2023-06-16,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"3973",3992,"trapnest_18",2023-06-20,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",3,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"3974",3993,"trapnest_18",2023-06-23,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",3,NA,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"3975",3994,"trapnest_18",2023-06-29,"18_3a","BP","F","High",3,"a",NA,NA,"18_3","pseudo","osmia",1,NA,2,0,0,0,11,6,0,0,NA,NA,NA,6,180
"3976",3995,"trapnest_18",2023-05-11,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"3977",3996,"trapnest_18",2023-05-12,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"3978",3997,"trapnest_18",2023-05-15,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"3979",3998,"trapnest_18",2023-05-16,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"3980",3999,"trapnest_18",2023-05-17,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"3981",4000,"trapnest_18",2023-05-19,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"3982",4001,"trapnest_18",2023-05-21,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"3983",4002,"trapnest_18",2023-05-22,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"3984",4003,"trapnest_18",2023-05-23,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"3985",4004,"trapnest_18",2023-05-26,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"3986",4005,"trapnest_18",2023-05-28,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"3987",4006,"trapnest_18",2023-05-29,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"3988",4007,"trapnest_18",2023-05-31,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"3989",4008,"trapnest_18",2023-06-02,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",2,NA,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"3990",4009,"trapnest_18",2023-06-05,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"3991",4010,"trapnest_18",2023-06-09,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"3992",4011,"trapnest_18",2023-06-10,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"3993",4012,"trapnest_18",2023-06-12,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"3994",4013,"trapnest_18",2023-06-14,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"3995",4014,"trapnest_18",2023-06-16,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"3996",4015,"trapnest_18",2023-06-20,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",3,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"3997",4016,"trapnest_18",2023-06-23,"18_4a","BP","F","High",4,"a",NA,NA,"18_4","pseudo","osmia",3,NA,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"3998",4017,"trapnest_18",2023-05-11,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"3999",4018,"trapnest_18",2023-05-12,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"4000",4019,"trapnest_18",2023-05-15,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"4001",4020,"trapnest_18",2023-05-16,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"4002",4021,"trapnest_18",2023-05-17,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"4003",4022,"trapnest_18",2023-05-19,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"4004",4023,"trapnest_18",2023-05-21,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"4005",4024,"trapnest_18",2023-05-22,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"4006",4025,"trapnest_18",2023-05-23,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"4007",4026,"trapnest_18",2023-05-26,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"4008",4027,"trapnest_18",2023-05-28,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"4009",4028,"trapnest_18",2023-05-29,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","5 cells","osmia",1,1,5.5,4,0,4,12.5,1.5,0,0,0,5,0,4,149
"4010",4029,"trapnest_18",2023-05-31,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,0,5,0,5,151
"4011",4030,"trapnest_18",2023-06-02,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",2,NA,3,0,0,0,15,5,0,0,0,5,0,5,153
"4012",4031,"trapnest_18",2023-06-05,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",1,NA,5,1,0,1,13,5,0,0,0,5,0,6,156
"4013",4032,"trapnest_18",2023-06-09,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,5,0,6,160
"4014",4033,"trapnest_18",2023-06-10,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,5,0,6,161
"4015",4034,"trapnest_18",2023-06-12,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,5,0,6,163
"4016",4035,"trapnest_18",2023-06-14,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,5,0,6,165
"4017",4036,"trapnest_18",2023-06-16,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,5,0,6,167
"4018",4037,"trapnest_18",2023-06-20,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",3,NA,5,0,0,0,13,6,0,0,0,5,0,6,171
"4019",4038,"trapnest_18",2023-06-23,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",3,NA,4,0,0,0,13,6,0,0,0,5,0,6,174
"4020",4039,"trapnest_18",2023-06-29,"18_5a","BP","F","High",5,"a",27.76,146.22,"18_5","no change","osmia",1,NA,2,0,0,0,11,6,0,0,0,5,0,6,180
"4021",4040,"trapnest_18",2023-05-11,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"4022",4041,"trapnest_18",2023-05-12,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"4023",4042,"trapnest_18",2023-05-15,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"4024",4043,"trapnest_18",2023-05-16,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"4025",4044,"trapnest_18",2023-05-17,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"4026",4045,"trapnest_18",2023-05-19,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"4027",4046,"trapnest_18",2023-05-21,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"4028",4047,"trapnest_18",2023-05-22,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"4029",4048,"trapnest_18",2023-05-23,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"4030",4049,"trapnest_18",2023-05-26,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"4031",4050,"trapnest_18",2023-05-28,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"4032",4051,"trapnest_18",2023-05-29,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"4033",4052,"trapnest_18",2023-05-31,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",2,0,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"4034",4053,"trapnest_18",2023-06-02,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",2,0,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"4035",4054,"trapnest_18",2023-06-05,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"4036",4055,"trapnest_18",2023-06-09,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"4037",4056,"trapnest_18",2023-06-10,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"4038",4057,"trapnest_18",2023-06-12,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"4039",4058,"trapnest_18",2023-06-14,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"4040",4059,"trapnest_18",2023-06-16,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"4041",4060,"trapnest_18",2023-06-20,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",3,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"4042",4061,"trapnest_18",2023-06-23,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",3,0,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"4043",4062,"trapnest_18",2023-06-29,"18_6a","BP","F","High",6,"a",NA,NA,"18_6","empty","none",1,0,2,0,0,0,11,6,0,0,NA,NA,NA,6,180
"4044",4063,"trapnest_18",2023-05-11,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
