"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"8154",8154,8154,"trapnest_26",2023-06-15,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8155",8155,8155,"trapnest_26",2023-06-19,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8156",8156,8156,"trapnest_26",2023-06-22,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8157",8157,8157,"trapnest_26",2023-06-23,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8158",8158,8158,"trapnest_26",2023-06-30,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8159",8159,8159,"trapnest_26",2023-07-03,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8160",8160,8160,"trapnest_26",2023-07-04,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8161",8161,8161,"trapnest_26",2023-07-06,"26_11b","NN","I","Mid",11,"b",NA,NA,"26_11","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8162",8162,8162,"trapnest_26",2023-05-07,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8163",8163,8163,"trapnest_26",2023-05-11,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8164",8164,8164,"trapnest_26",2023-05-12,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8165",8165,8165,"trapnest_26",2023-05-15,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8166",8166,8166,"trapnest_26",2023-05-16,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8167",8167,8167,"trapnest_26",2023-05-18,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8168",8168,8168,"trapnest_26",2023-05-19,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8169",8169,8169,"trapnest_26",2023-05-21,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8170",8170,8170,"trapnest_26",2023-05-22,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8171",8171,8171,"trapnest_26",2023-05-25,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8172",8172,8172,"trapnest_26",2023-05-26,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8173",8173,8173,"trapnest_26",2023-05-28,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8174",8174,8174,"trapnest_26",2023-05-29,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8175",8175,8175,"trapnest_26",2023-05-31,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8176",8176,8176,"trapnest_26",2023-06-01,"26_12a","NN","I","Mid",12,"a",NA,NA,"26_12","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8177",8177,8177,"trapnest_26",2023-06-05,"26_12b","NN","I","Mid",12,"b",NA,NA,"26_12","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8178",8178,8178,"trapnest_26",2023-06-08,"26_12b","NN","I","Mid",12,"b",NA,NA,"26_12","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8179",8179,8179,"trapnest_26",2023-06-10,"26_12b","NN","I","Mid",12,"b",NA,NA,"26_12","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8180",8180,8180,"trapnest_26",2023-06-23,"26_12d","NN","I","Mid",12,"d",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8181",8181,8181,"trapnest_26",2023-06-30,"26_12d","NN","I","Mid",12,"d",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8182",8182,8182,"trapnest_26",2023-07-03,"26_12d","NN","I","Mid",12,"d",NA,NA,"26_12","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8183",8183,8183,"trapnest_26",2023-07-04,"26_12d","NN","I","Mid",12,"d",NA,NA,"26_12","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8184",8184,8184,"trapnest_26",2023-07-06,"26_12d","NN","I","Mid",12,"d",NA,NA,"26_12","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8185",8185,8185,"trapnest_26",2023-05-07,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8186",8186,8186,"trapnest_26",2023-05-11,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8187",8187,8187,"trapnest_26",2023-05-12,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8188",8188,8188,"trapnest_26",2023-05-15,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8189",8189,8189,"trapnest_26",2023-05-16,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8190",8190,8190,"trapnest_26",2023-05-18,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8191",8191,8191,"trapnest_26",2023-05-19,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8192",8192,8192,"trapnest_26",2023-05-21,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8193",8193,8193,"trapnest_26",2023-05-22,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8194",8194,8194,"trapnest_26",2023-05-25,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8195",8195,8195,"trapnest_26",2023-05-26,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8196",8196,8196,"trapnest_26",2023-05-28,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8197",8197,8197,"trapnest_26",2023-05-29,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8198",8198,8198,"trapnest_26",2023-05-31,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8199",8199,8199,"trapnest_26",2023-06-01,"26_13a","NN","I","Mid",13,"a",NA,NA,"26_13","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8200",8200,8200,"trapnest_26",2023-06-23,"26_13c","NN","I","Mid",13,"c",NA,NA,"26_13","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8201",8201,8201,"trapnest_26",2023-06-30,"26_13c","NN","I","Mid",13,"c",NA,NA,"26_13","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8202",8202,8202,"trapnest_26",2023-07-03,"26_13c","NN","I","Mid",13,"c",NA,NA,"26_13","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8203",8203,8203,"trapnest_26",2023-07-04,"26_13c","NN","I","Mid",13,"c",NA,NA,"26_13","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8204",8204,8204,"trapnest_26",2023-07-06,"26_13c","NN","I","Mid",13,"c",NA,NA,"26_13","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8205",8205,8205,"trapnest_26",2023-05-07,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8206",8206,8206,"trapnest_26",2023-05-11,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8207",8207,8207,"trapnest_26",2023-05-12,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8208",8208,8208,"trapnest_26",2023-05-15,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8209",8209,8209,"trapnest_26",2023-05-16,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8210",8210,8210,"trapnest_26",2023-05-18,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8211",8211,8211,"trapnest_26",2023-05-19,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8212",8212,8212,"trapnest_26",2023-05-21,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8213",8213,8213,"trapnest_26",2023-05-22,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8214",8214,8214,"trapnest_26",2023-05-25,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8215",8215,8215,"trapnest_26",2023-05-26,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8216",8216,8216,"trapnest_26",2023-05-28,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8217",8217,8217,"trapnest_26",2023-05-29,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8218",8218,8218,"trapnest_26",2023-05-31,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8219",8219,8219,"trapnest_26",2023-06-01,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8220",8220,8220,"trapnest_26",2023-06-04,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8221",8221,8221,"trapnest_26",2023-06-05,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8222",8222,8222,"trapnest_26",2023-06-08,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8223",8223,8223,"trapnest_26",2023-06-10,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",0,NA,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8224",8224,8224,"trapnest_26",2023-06-11,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8225",8225,8225,"trapnest_26",2023-06-12,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8226",8226,8226,"trapnest_26",2023-06-15,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8227",8227,8227,"trapnest_26",2023-06-19,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8228",8228,8228,"trapnest_26",2023-06-22,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8229",8229,8229,"trapnest_26",2023-06-23,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8230",8230,8230,"trapnest_26",2023-06-30,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8231",8231,8231,"trapnest_26",2023-07-03,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8232",8232,8232,"trapnest_26",2023-07-04,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8233",8233,8233,"trapnest_26",2023-07-06,"26_14a","NN","I","Mid",14,"a",NA,NA,"26_14","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8234",8234,8234,"trapnest_26",2023-05-07,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8235",8235,8235,"trapnest_26",2023-05-11,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8236",8236,8236,"trapnest_26",2023-05-12,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8237",8237,8237,"trapnest_26",2023-05-15,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8238",8238,8238,"trapnest_26",2023-05-16,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8239",8239,8239,"trapnest_26",2023-05-18,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8240",8240,8240,"trapnest_26",2023-05-19,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8241",8241,8241,"trapnest_26",2023-05-21,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8242",8242,8242,"trapnest_26",2023-05-22,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8243",8243,8243,"trapnest_26",2023-05-25,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8244",8244,8244,"trapnest_26",2023-05-26,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8245",8245,8245,"trapnest_26",2023-05-28,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8246",8246,8246,"trapnest_26",2023-05-29,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8247",8247,8247,"trapnest_26",2023-05-31,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8248",8248,8248,"trapnest_26",2023-06-05,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8249",8249,8249,"trapnest_26",2023-06-08,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8250",8250,8250,"trapnest_26",2023-06-10,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8251",8251,8251,"trapnest_26",2023-06-11,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8252",8252,8252,"trapnest_26",2023-06-12,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8253",8253,8253,"trapnest_26",2023-06-15,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8254",8254,8254,"trapnest_26",2023-06-22,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8255",8255,8255,"trapnest_26",2023-06-23,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8256",8256,8256,"trapnest_26",2023-06-30,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8257",8257,8257,"trapnest_26",2023-07-03,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8258",8258,8258,"trapnest_26",2023-07-04,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8259",8259,8259,"trapnest_26",2023-07-06,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8260",8260,8260,"trapnest_26",2023-05-07,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8261",8261,8261,"trapnest_26",2023-05-11,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8262",8262,8262,"trapnest_26",2023-05-12,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8263",8263,8263,"trapnest_26",2023-05-15,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8264",8264,8264,"trapnest_26",2023-05-16,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8265",8265,8265,"trapnest_26",2023-05-18,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8266",8266,8266,"trapnest_26",2023-05-19,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8267",8267,8267,"trapnest_26",2023-05-21,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8268",8268,8268,"trapnest_26",2023-05-22,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8269",8269,8269,"trapnest_26",2023-05-25,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8270",8270,8270,"trapnest_26",2023-05-26,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8271",8271,8271,"trapnest_26",2023-05-28,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8272",8272,8272,"trapnest_26",2023-05-29,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8273",8273,8273,"trapnest_26",2023-05-31,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8274",8274,8274,"trapnest_26",2023-06-04,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8275",8275,8275,"trapnest_26",2023-06-05,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8276",8276,8276,"trapnest_26",2023-06-08,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8277",8277,8277,"trapnest_26",2023-06-10,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8278",8278,8278,"trapnest_26",2023-06-11,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8279",8279,8279,"trapnest_26",2023-06-12,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8280",8280,8280,"trapnest_26",2023-06-15,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8281",8281,8281,"trapnest_26",2023-06-22,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8282",8282,8282,"trapnest_26",2023-06-23,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8283",8283,8283,"trapnest_26",2023-06-30,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8284",8284,8284,"trapnest_26",2023-07-03,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8285",8285,8285,"trapnest_26",2023-07-04,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8286",8286,8286,"trapnest_26",2023-05-07,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8287",8287,8287,"trapnest_26",2023-05-11,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8288",8288,8288,"trapnest_26",2023-05-12,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8289",8289,8289,"trapnest_26",2023-05-15,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8290",8290,8290,"trapnest_26",2023-05-16,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8291",8291,8291,"trapnest_26",2023-05-18,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8292",8292,8292,"trapnest_26",2023-05-19,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8293",8293,8293,"trapnest_26",2023-05-21,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8294",8294,8294,"trapnest_26",2023-05-22,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8295",8295,8295,"trapnest_26",2023-05-25,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8296",8296,8296,"trapnest_26",2023-05-26,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8297",8297,8297,"trapnest_26",2023-05-28,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
